op_process_latency,aceph01_ceph-osd.0.asok.txt,aceph01_ceph-osd.1.asok.txt,aceph01_ceph-osd.2.asok.txt,aceph01_ceph-osd.3.asok.txt,aceph01_ceph-osd.4.asok.txt,aceph01_ceph-osd.5.asok.txt,aceph01_ceph-osd.6.asok.txt,aceph01_ceph-osd.7.asok.txt,aceph01_ceph-osd.8.asok.txt,aceph01_ceph-osd.9.asok.txt,aceph02_ceph-osd.10.asok.txt,aceph02_ceph-osd.11.asok.txt,aceph02_ceph-osd.12.asok.txt,aceph02_ceph-osd.13.asok.txt,aceph02_ceph-osd.14.asok.txt,aceph02_ceph-osd.15.asok.txt,aceph02_ceph-osd.16.asok.txt,aceph02_ceph-osd.17.asok.txt,aceph02_ceph-osd.18.asok.txt,aceph02_ceph-osd.19.asok.txt,aceph03_ceph-osd.20.asok.txt,aceph03_ceph-osd.21.asok.txt,aceph03_ceph-osd.22.asok.txt,aceph03_ceph-osd.23.asok.txt,aceph03_ceph-osd.24.asok.txt,aceph03_ceph-osd.25.asok.txt,aceph03_ceph-osd.26.asok.txt,aceph03_ceph-osd.27.asok.txt,aceph03_ceph-osd.28.asok.txt,aceph03_ceph-osd.29.asok.txt,aceph04_ceph-osd.30.asok.txt,aceph04_ceph-osd.31.asok.txt,aceph04_ceph-osd.32.asok.txt,aceph04_ceph-osd.33.asok.txt,aceph04_ceph-osd.34.asok.txt,aceph04_ceph-osd.35.asok.txt,aceph04_ceph-osd.36.asok.txt,aceph04_ceph-osd.37.asok.txt,aceph04_ceph-osd.38.asok.txt,aceph04_ceph-osd.39.asok.txt
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.054,0.0,0.0,0.0,0.0,0,0.112,0,0.0,0,0.0,0.0,0.0,0,0.0
2,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.053,0,0,0.0,0.0,0,0.14,0,0.0,0.0,0.0,0,0,0,0.0
3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0,0.0,0.223,0.0,0,0.0,0.0,0.0,0,0,0.0
4,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.061,0.0,0.0,0,0,0.0,0.041,0,0.0,0,0.0,0.0,0,0,0.0
5,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.058,0,0,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,0.0,0,0,0.01,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0,0.045,0,0.0,0,0.0,0.0,0,0,0.0
7,0,0.0,0,0.035,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.058,0,0,0.0,0.0,0,0.062,0.0,0.0,0.0,0.0,0,0,0,0.0
8,0,0.0,0,0.054,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.012,0,0.0,0.0,0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0,0.0,0.085,0,0,0.0,0.0,0.0,0,0.015,0.0
9,0,0.004,0.0,0.075,0.009,0.0,0.011,0.0,0.0,0.006,0.005,0.0,0.0,0.012,0.0,0,0.0,0.046,0.007,0.0,0.0,0.0,0.0,0.0,0.01,0.042,0.0,0.0,0.006,0.01,0.0,0.097,0,0.0,0.015,0.0,0.0,0.009,0.081,0.008
10,0.008,0.045,0.008,0.098,0.008,0.006,0.024,0.009,0.006,0.026,0.024,0.014,0.008,0.044,0.006,0.012,0.014,0.057,0.031,0.006,0.01,0.012,0.028,0.019,0.061,0.066,0.006,0.006,0.041,0.064,0.012,0.07,0.007,0.015,0.068,0.01,0.013,0.035,0.076,0.055
11,0.051,0.071,0.028,0.105,0.027,0.054,0.055,0.029,0.042,0.097,0.052,0.031,0.077,0.074,0.075,0.054,0.048,0.111,0.075,0.038,0.052,0.036,0.042,0.033,0.059,0.063,0.029,0.032,0.081,0.056,0.075,0.059,0.028,0.074,0.075,0.033,0.075,0.04,0.116,0.075
12,0.087,0.053,0.04,0.054,0.06,0.078,0.088,0.04,0.068,0.075,0.072,0.045,0.08,0.11,0.119,0.085,0.097,0.074,0.101,0.056,0.064,0.059,0.044,0.051,0.087,0.048,0.113,0.058,0.118,0.086,0.093,0.065,0.066,0.153,0.061,0.07,0.049,0.085,0.092,0.076
13,0.071,0.083,0.062,0.077,0.487,0.084,0.074,0.044,0.08,0.093,0.061,0.093,0.082,0.066,0.128,0.066,0.117,0.052,0.084,0.089,0.111,0.101,0.113,0.109,0.074,0.109,0.082,0.086,0.083,0.072,0.136,0.072,0.103,0.128,0.072,0.064,0.069,0.067,0.059,0.076
14,0.107,0.097,0.165,0.053,0.092,0.067,0.066,0.067,0.208,0.055,0.049,0.086,0.07,0.076,0.102,0.124,0.095,0.076,0.086,0.06,0.073,0.075,0.058,0.055,0.056,0.087,0.097,0.065,0.066,0.062,0.081,0.069,0.091,0.106,0.115,0.076,0.084,0.049,0.063,0.059
15,0.042,0.085,0.07,0.037,0.09,0.084,0.045,0.044,0.152,0.055,0.041,0.061,0.075,0.064,0.074,0.104,0.11,0.069,0.054,0.116,0.103,0.063,0.063,0.044,0.084,0.075,0.042,0.034,0.05,0.061,0.081,0.081,0.102,0.065,0.066,0.066,0.105,0.051,0.041,0.091
16,0.048,0.082,0.07,0.074,0.125,0.042,0.051,0.046,0.123,0.099,0.072,0.088,0.071,0.046,0.098,0.078,0.062,0.056,0.115,0.07,0.064,0.055,0.059,0.052,0.077,0.092,0.059,0.044,0.052,0.078,0.066,0.098,0.079,0.069,0.066,0.073,0.087,0.051,0.073,0.131
17,0.049,0.064,0.05,0.12,0.076,0.079,0.054,0.052,0.156,0.089,0.068,0.061,0.145,0.06,0.068,0.071,0.069,0.049,0.071,0.077,0.055,0.055,0.061,0.054,0.071,0.079,0.074,0.045,0.042,0.064,0.092,0.092,0.122,0.075,0.106,0.104,0.09,0.054,0.041,0.083
18,0.057,0.082,0.071,0.091,0.264,0.107,0.06,0.033,0.109,0.052,0.046,0.056,0.058,0.077,0.049,0.047,0.074,0.094,0.067,0.075,0.059,0.055,0.071,0.062,0.08,0.094,0.071,0.046,0.072,0.055,0.111,0.119,0.062,0.095,0.094,0.066,0.11,0.091,0.049,0.096
19,0.081,0.057,0.418,0.096,0.103,0.045,0.056,0.055,0.097,0.2,0.045,0.06,0.081,0.079,0.048,0.072,0.064,0.059,0.084,0.076,0.043,0.051,0.043,0.048,0.062,0.069,0.056,0.04,0.08,0.076,0.114,0.137,0.068,0.075,0.075,0.081,0.055,0.14,0.049,0.066
20,0.078,0.07,0.082,0.083,0.068,0.061,0.037,0.049,0.085,0.123,0.045,0.05,0.066,0.078,0.086,0.076,0.082,0.046,0.059,0.079,0.059,0.069,0.099,0.06,0.058,0.075,0.077,0.051,0.058,0.079,0.156,0.167,0.039,0.07,0.09,0.07,0.06,0.107,0.058,0.069
21,0.121,0.089,0.066,0.099,0.048,0.072,0.058,0.055,0.08,0.144,0.051,0.067,0.056,0.052,0.053,0.055,0.069,0.102,0.044,0.087,0.07,0.076,0.07,0.042,0.059,0.162,0.076,0.063,0.065,0.069,0.064,0.137,0.052,0.06,0.079,0.058,0.09,0.061,0.057,0.072
22,0.075,0.051,0.09,0.098,0.072,0.078,0.085,0.062,0.062,0.13,0.054,0.06,0.063,0.065,0.084,0.053,0.075,0.066,0.056,0.071,0.081,0.056,0.142,0.055,0.068,0.084,0.094,0.072,0.123,0.086,0.105,0.094,0.049,0.071,0.07,0.066,0.112,0.076,0.073,0.073
23,0.096,0.049,0.08,0.147,0.085,0.101,0.055,0.072,0.066,0.155,0.065,0.079,0.096,0.115,0.107,0.069,0.061,0.091,0.103,0.064,0.051,0.087,0.106,0.083,0.108,0.065,0.088,0.043,0.061,0.062,0.082,0.065,0.087,0.066,0.085,0.068,0.058,0.063,0.091,0.101
24,0.071,0.094,0.113,0.142,0.158,0.079,0.075,0.087,0.07,0.136,0.093,0.052,0.075,0.082,0.079,0.078,0.057,0.072,0.093,0.068,0.106,0.069,0.097,0.083,0.085,0.087,0.077,0.049,0.071,0.082,0.105,0.138,0.077,0.079,0.079,0.102,0.079,0.088,0.054,0.065
25,0.074,0.134,0.102,0.084,0.177,0.111,0.056,0.135,0.079,0.087,0.071,0.049,0.097,0.072,0.095,0.056,0.071,0.074,0.132,0.133,0.077,0.138,0.144,0.099,0.078,0.087,0.074,0.062,0.053,0.108,0.086,0.094,0.078,0.075,0.071,0.061,0.094,0.07,0.067,0.076
26,0.136,0.077,0.089,0.153,0.12,0.13,0.077,0.112,0.09,0.081,0.074,0.054,0.086,0.084,0.091,0.063,0.072,0.083,0.086,0.161,0.094,0.141,0.074,0.072,0.07,0.096,0.094,0.061,0.085,0.061,0.117,0.072,0.099,0.075,0.083,0.079,0.083,0.107,0.079,0.081
27,0.09,0.082,0.117,0.1,0.088,0.108,0.109,0.141,0.08,0.09,0.06,0.095,0.1,0.067,0.09,0.074,0.113,0.104,0.101,0.093,0.062,0.116,0.117,0.071,0.105,0.166,0.117,0.046,0.07,0.099,0.085,0.097,0.075,0.114,0.096,0.076,0.088,0.079,0.07,0.141
28,0.114,0.086,0.14,0.076,0.109,0.075,0.111,0.104,0.06,0.146,0.077,0.078,0.096,0.082,0.088,0.093,0.116,0.075,0.059,0.071,0.072,0.122,0.093,0.074,0.108,0.091,0.08,0.067,0.084,0.136,0.088,0.051,0.085,0.085,0.08,0.113,0.103,0.051,0.094,0.115
