op_w_process_latency,aceph01_ceph-osd.0.asok.txt,aceph01_ceph-osd.1.asok.txt,aceph01_ceph-osd.2.asok.txt,aceph01_ceph-osd.3.asok.txt,aceph01_ceph-osd.4.asok.txt,aceph01_ceph-osd.5.asok.txt,aceph01_ceph-osd.6.asok.txt,aceph01_ceph-osd.7.asok.txt,aceph01_ceph-osd.8.asok.txt,aceph01_ceph-osd.9.asok.txt,aceph02_ceph-osd.10.asok.txt,aceph02_ceph-osd.11.asok.txt,aceph02_ceph-osd.12.asok.txt,aceph02_ceph-osd.13.asok.txt,aceph02_ceph-osd.14.asok.txt,aceph02_ceph-osd.15.asok.txt,aceph02_ceph-osd.16.asok.txt,aceph02_ceph-osd.17.asok.txt,aceph02_ceph-osd.18.asok.txt,aceph02_ceph-osd.19.asok.txt,aceph03_ceph-osd.20.asok.txt,aceph03_ceph-osd.21.asok.txt,aceph03_ceph-osd.22.asok.txt,aceph03_ceph-osd.23.asok.txt,aceph03_ceph-osd.24.asok.txt,aceph03_ceph-osd.25.asok.txt,aceph03_ceph-osd.26.asok.txt,aceph03_ceph-osd.27.asok.txt,aceph03_ceph-osd.28.asok.txt,aceph03_ceph-osd.29.asok.txt,aceph04_ceph-osd.30.asok.txt,aceph04_ceph-osd.31.asok.txt,aceph04_ceph-osd.32.asok.txt,aceph04_ceph-osd.33.asok.txt,aceph04_ceph-osd.34.asok.txt,aceph04_ceph-osd.35.asok.txt,aceph04_ceph-osd.36.asok.txt,aceph04_ceph-osd.37.asok.txt,aceph04_ceph-osd.38.asok.txt,aceph04_ceph-osd.39.asok.txt
0,0.018,0.015,0.019,0.017,0.024,0.013,0.011,0.01,0.012,0.013,0.013,0.015,0.022,0.021,0.02,0.012,0.015,0.012,0.008,0.014,0.021,0.023,0.023,0.023,0.017,0.018,0.012,0.007,0.016,0.02,0.031,0.02,0.026,0.025,0.017,0.018,0.014,0.016,0.016,0.02
1,0.074,0.051,0.067,0.05,0.068,0.054,0.044,0.035,0.062,0.052,0.044,0.058,0.081,0.058,0.102,0.055,0.066,0.072,0.044,0.058,0.052,0.073,0.074,0.079,0.067,0.056,0.052,0.047,0.044,0.063,0.08,0.114,0.059,0.075,0.076,0.044,0.079,0.063,0.084,0.082
2,0.088,0.071,0.062,0.067,0.094,0.078,0.083,0.084,0.07,0.095,0.052,0.059,0.081,0.078,0.112,0.085,0.097,0.074,0.131,0.073,0.064,0.059,0.07,0.091,0.082,0.073,0.098,0.08,0.082,0.085,0.094,0.134,0.076,0.136,0.076,0.072,0.07,0.062,0.076,0.089
3,0.065,0.053,0.063,0.082,0.498,0.084,0.085,0.047,0.081,0.07,0.073,0.094,0.083,0.11,0.162,0.066,0.118,0.111,0.133,0.091,0.111,0.103,0.114,0.109,0.115,0.049,0.117,0.086,0.118,0.091,0.139,0.282,0.103,0.136,0.061,0.086,0.071,0.085,0.116,0.099
4,0.101,0.083,0.165,0.096,0.118,0.067,0.074,0.087,0.209,0.084,0.062,0.087,0.07,0.066,0.111,0.124,0.095,0.075,0.084,0.084,0.074,0.076,0.058,0.056,0.075,0.061,0.098,0.066,0.084,0.073,0.081,0.058,0.091,0.113,0.072,0.077,0.085,0.067,0.092,0.077
5,0.041,0.098,0.07,0.108,0.091,0.084,0.067,0.045,0.156,0.055,0.05,0.062,0.076,0.073,0.074,0.104,0.11,0.052,0.081,0.117,0.103,0.063,0.065,0.045,0.056,0.058,0.058,0.034,0.067,0.063,0.081,0.097,0.102,0.072,0.117,0.067,0.107,0.049,0.059,0.059
6,0.049,0.085,0.071,0.09,0.125,0.042,0.045,0.047,0.126,0.055,0.041,0.089,0.071,0.07,0.1,0.078,0.063,0.076,0.074,0.071,0.065,0.056,0.06,0.052,0.084,0.062,0.06,0.044,0.05,0.061,0.066,0.045,0.077,0.072,0.066,0.075,0.089,0.051,0.063,0.091
7,0.049,0.083,0.05,0.082,0.077,0.079,0.052,0.052,0.157,0.1,0.074,0.062,0.146,0.051,0.068,0.072,0.069,0.069,0.114,0.078,0.055,0.056,0.061,0.055,0.077,0.058,0.074,0.045,0.052,0.078,0.092,0.062,0.115,0.077,0.066,0.105,0.091,0.052,0.041,0.132
8,0.057,0.064,0.071,0.053,0.265,0.107,0.054,0.034,0.11,0.089,0.068,0.056,0.059,0.062,0.049,0.047,0.074,0.056,0.071,0.076,0.059,0.055,0.072,0.064,0.072,0.056,0.071,0.047,0.042,0.065,0.111,0.085,0.056,0.099,0.107,0.066,0.112,0.054,0.073,0.084
9,0.081,0.082,0.42,0.037,0.103,0.045,0.06,0.056,0.1,0.053,0.046,0.061,0.081,0.077,0.049,0.072,0.064,0.049,0.068,0.076,0.044,0.052,0.044,0.049,0.081,0.042,0.056,0.041,0.073,0.055,0.116,0.097,0.065,0.076,0.095,0.083,0.056,0.091,0.041,0.097
