op_w_rlat,aceph01_ceph-osd.0.asok.txt,aceph01_ceph-osd.1.asok.txt,aceph01_ceph-osd.2.asok.txt,aceph01_ceph-osd.3.asok.txt,aceph01_ceph-osd.4.asok.txt,aceph01_ceph-osd.5.asok.txt,aceph01_ceph-osd.6.asok.txt,aceph01_ceph-osd.7.asok.txt,aceph01_ceph-osd.8.asok.txt,aceph01_ceph-osd.9.asok.txt,aceph02_ceph-osd.10.asok.txt,aceph02_ceph-osd.11.asok.txt,aceph02_ceph-osd.12.asok.txt,aceph02_ceph-osd.13.asok.txt,aceph02_ceph-osd.14.asok.txt,aceph02_ceph-osd.15.asok.txt,aceph02_ceph-osd.16.asok.txt,aceph02_ceph-osd.17.asok.txt,aceph02_ceph-osd.18.asok.txt,aceph02_ceph-osd.19.asok.txt,aceph03_ceph-osd.20.asok.txt,aceph03_ceph-osd.21.asok.txt,aceph03_ceph-osd.22.asok.txt,aceph03_ceph-osd.23.asok.txt,aceph03_ceph-osd.24.asok.txt,aceph03_ceph-osd.25.asok.txt,aceph03_ceph-osd.26.asok.txt,aceph03_ceph-osd.27.asok.txt,aceph03_ceph-osd.28.asok.txt,aceph03_ceph-osd.29.asok.txt,aceph04_ceph-osd.30.asok.txt,aceph04_ceph-osd.31.asok.txt,aceph04_ceph-osd.32.asok.txt,aceph04_ceph-osd.33.asok.txt,aceph04_ceph-osd.34.asok.txt,aceph04_ceph-osd.35.asok.txt,aceph04_ceph-osd.36.asok.txt,aceph04_ceph-osd.37.asok.txt,aceph04_ceph-osd.38.asok.txt,aceph04_ceph-osd.39.asok.txt
0,0.019,0.016,0.02,0.018,0.023,0.012,0.012,0.012,0.013,0.015,0.013,0.018,0.024,0.021,0.023,0.012,0.015,0.012,0.009,0.014,0.018,0.021,0.025,0.027,0.015,0.018,0.013,0.007,0.018,0.021,0.031,0.023,0.025,0.032,0.02,0.018,0.016,0.014,0.016,0.02
1,0.08,0.056,0.076,0.052,0.074,0.061,0.047,0.038,0.074,0.054,0.049,0.061,0.179,0.066,0.137,0.065,0.084,0.098,0.055,0.064,0.057,0.091,0.102,0.17,0.085,0.075,0.064,0.055,0.051,0.073,0.116,0.16,0.077,0.089,0.083,0.053,0.116,0.06,0.12,0.116
2,0.151,0.078,0.074,0.112,0.175,0.113,0.117,0.106,0.093,0.119,0.06,0.074,0.135,0.111,0.182,0.107,0.177,0.093,0.182,0.089,0.072,0.067,0.096,0.127,0.1,0.09,0.135,0.096,0.108,0.129,0.183,0.125,0.141,0.372,0.138,0.093,0.084,0.075,0.128,0.206
3,0.084,0.06,0.072,0.116,0.816,0.097,0.132,0.055,0.094,0.221,0.087,0.109,0.129,0.151,0.198,0.08,0.172,0.144,0.227,0.109,0.143,0.14,0.13,0.164,0.146,0.058,0.233,0.099,0.125,0.116,0.39,0.335,0.143,0.636,0.074,0.109,0.08,0.097,0.166,0.16
4,0.309,0.09,0.156,0.353,0.687,0.143,0.121,0.135,0.255,0.145,0.074,0.112,0.078,0.08,0.177,0.208,0.142,0.091,0.114,0.135,0.109,0.089,0.069,0.062,0.12,0.071,0.165,0.074,0.096,0.075,0.222,0.058,0.122,0.709,0.076,0.078,0.097,0.08,0.143,0.084
5,0.092,0.099,0.103,0.526,0.539,0.135,0.076,0.051,0.659,0.093,0.058,0.068,0.111,0.112,0.095,0.22,0.352,0.059,0.143,0.16,0.084,0.069,0.073,0.05,0.063,0.067,0.067,0.033,0.073,0.075,0.246,0.158,0.242,0.646,0.141,0.079,0.175,0.059,0.074,0.076
6,0.056,0.127,0.107,0.16,0.559,0.055,0.051,0.057,0.88,0.068,0.044,0.136,0.119,0.165,0.161,0.213,0.387,0.1,0.055,0.126,0.094,0.064,0.071,0.057,0.108,0.068,0.069,0.05,0.052,0.067,0.149,0.049,0.151,0.816,0.077,0.147,0.133,0.062,0.097,0.145
7,0.058,0.161,0.063,0.109,0.32,0.106,0.063,0.061,0.878,0.149,0.091,0.093,0.233,0.13,0.101,0.132,0.278,0.091,0.206,0.121,0.062,0.088,0.072,0.064,0.153,0.067,0.097,0.052,0.058,0.093,0.165,0.083,0.22,0.688,0.079,0.213,0.232,0.085,0.053,0.26
8,0.083,0.089,0.081,0.079,0.255,0.302,0.059,0.039,1.1,0.197,0.077,0.068,0.075,0.076,0.06,0.077,0.097,0.068,0.104,0.13,0.064,0.071,0.089,0.076,0.077,0.064,0.086,0.05,0.044,0.077,0.314,0.156,0.125,1.136,0.178,0.171,0.225,0.07,0.093,0.202
9,0.118,0.1,0.428,0.046,0.342,0.092,0.084,0.069,1.269,0.076,0.052,0.071,0.094,0.101,0.058,0.094,0.087,0.056,0.074,0.095,0.048,0.062,0.048,0.058,0.098,0.046,0.065,0.046,0.082,0.063,0.317,0.191,0.314,1.16,0.155,0.111,0.07,0.161,0.051,0.15
10,0.207,0.067,0.158,0.11,0.17,0.088,0.076,0.066,0.628,0.348,0.047,0.059,0.08,0.097,0.121,0.121,0.121,0.127,0.113,0.097,0.065,0.074,0.089,0.078,0.077,0.084,0.106,0.054,0.112,0.102,0.428,0.062,0.053,1.243,0.126,0.124,0.084,0.229,0.058,0.094
11,0.338,0.084,0.068,0.207,0.067,0.116,0.038,0.072,0.673,1.265,0.051,0.062,0.072,0.088,0.065,0.071,0.088,0.065,0.069,0.098,0.077,0.13,0.095,0.057,0.072,0.081,0.095,0.065,0.061,0.097,0.256,0.088,0.052,1.397,0.177,0.074,0.216,0.212,0.063,0.087
12,0.295,0.109,0.176,0.264,0.108,0.213,0.066,0.094,0.722,0.763,0.056,0.073,0.075,0.058,0.103,0.07,0.1,0.052,0.052,0.08,0.16,0.095,0.122,0.074,0.073,0.055,0.125,0.083,0.078,0.083,0.194,0.083,0.057,1.306,0.169,0.094,0.196,0.074,0.091,0.081
13,0.311,0.059,0.145,0.308,0.103,0.12,0.135,0.089,0.717,0.814,0.058,0.081,0.126,0.082,0.14,0.095,0.072,0.158,0.07,0.075,0.058,0.156,0.179,0.135,0.08,0.133,0.172,0.047,0.287,0.128,0.147,0.092,0.115,0.837,0.094,0.074,0.086,0.071,0.069,0.133
14,0.255,0.066,0.214,0.32,0.246,0.186,0.072,0.124,0.349,1.061,0.076,0.061,0.171,0.233,0.097,0.135,0.073,0.077,0.209,0.097,0.165,0.104,0.177,0.162,0.282,0.281,0.101,0.052,0.076,0.159,0.133,0.09,0.092,0.952,0.119,0.124,0.098,0.075,0.094,0.154
15,0.224,0.149,0.182,0.129,0.32,0.26,0.11,0.516,0.612,0.895,0.156,0.055,0.154,0.15,0.154,0.067,0.081,0.166,0.181,0.229,0.094,0.19,0.224,0.267,0.14,0.209,0.131,0.069,0.097,0.103,0.123,0.089,0.09,0.287,0.095,0.072,0.171,0.11,0.146,0.089
16,0.164,0.477,0.124,0.296,0.505,0.274,0.08,0.382,0.432,0.745,0.099,0.064,0.133,0.074,0.134,0.091,0.097,0.098,0.343,0.411,0.116,0.529,0.097,0.113,0.099,0.142,0.112,0.067,0.061,0.189,0.214,0.131,0.173,0.17,0.089,0.095,0.122,0.081,0.059,0.098
17,0.148,0.173,0.197,0.266,0.509,0.465,0.109,0.265,0.421,0.402,0.085,0.137,0.139,0.12,0.126,0.094,0.216,0.089,0.123,0.484,0.076,0.334,0.163,0.116,0.097,0.159,0.185,0.052,0.116,0.085,0.239,0.119,0.135,0.243,0.106,0.09,0.153,0.249,0.079,0.144
